0.893617021	286.6666667	0.5	0.4	0.4	0
0.8	253.28125	3.8	4.7	1.5	0
0.486486486	326.2962963	4.1	4	1.4	0
0.614035088	237.0571429	4.1	11.1	1.5	0
0.627906977	263.8148148	3.9	5.7	1.4	0
0.660377358	349.8285714	3	4.3	1.4	0
0.904761905	239.3157895	3.5	5.3	1.3	0
1	253.85	3.8	6.3	1.4	0
1.0625	236.8431373	4.4	6	1.5	0
1.117647059	270.8070175	3.8	4.8	1.3	0
1.3	166.8717949	3.7	5.1	1.5	0
1.071428571	239.0666667	2.9	3	1.3	0
0.971428571	242.7352941	3.7	4.2	1.4	0
0.828571429	257.0344828	3.4	3.5	1.4	0
0.789473684	313.3	4.1	3.5	1.5	0
0.953488372	218.3414634	4	3.8	1.4	0
0.972222222	251.1428571	4.3	4.3	1.4	0
1.285714286	155.5555556	3.4	3.6	1.4	0
0.966666667	277.9310345	3.4	3.5	1.3	0
0.872340426	282.8292683	4.5	6	1.4	0
0.902439024	301.7027027	4	4.7	1.4	0
0.891891892	247.6666667	3.6	4.1	1.5	0
1.068181818	331.6170213	3.6	3.7	1.3	0
0.790697674	308.1470588	4	4.4	1.5	0
0.909090909	263.4	4	4.3	1.4	0
1.11627907	186.8333333	3.6	3.3	1.4	0
0.785714286	343.6060606	2.9	4.3	1.5	0
1.178571429	356.7272727	3.9	4.2	1.4	0
0.951219512	298.2564103	2.7	2.8	1.3	0
0.941176471	329.71875	3.9	4.1	1.5	0
1.063829787	244.7	2.9	3.4	1.3	0
1.181818182	221.8	3.9	4.7	1.5	0
0.743589744	297.2758621	4	5.5	1.5	0
0.70212766	279.1515152	3.8	3.9	1.4	0
1.058823529	189.7777778	4.6	4.7	1.3	0
0.930232558	310.375	4.3	5.1	1.5	0
1.131578947	208.4186047	3.8	4.3	1.5	0
0.897959184	245.8636364	3.8	3.8	1.3	0
0.583333333	286.0952381	4.9	4.9	1.5	0
1.125	229	3.5	3.6	1.3	0
0.965517241	257.8928571	3.2	4	1.5	0
1.093023256	204.0425532	3.4	2.9	1.3	0
1.057142857	202.5135135	3.8	4.3	1.4	0
1.212765957	218.5614035	3.4	3.5	1.5	0
1.136363636	260.66	3.9	4.7	1.5	0
0.76744186	253.7272727	3.8	4.4	1.5	0
1.054054054	290.7179487	3.9	4.3	1.4	0
1	246.0555556	4.1	3.7	1.5	0
1.155555556	224.1730769	4.5	5.4	1.5	0
1	283.6829268	4.3	4.5	1.5	0
1	259.2162162	4.2	4.1	1.5	0
1.020408163	253.3	3.6	3.7	1.3	0
0.882352941	209.4333333	4	4.9	1.5	0
